K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
16,24,cell-f3a30d93be282da1a87d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f3a30d93be282da1a87d/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-cb0b2629516156dbdc8c,data/runs/w4-matched-representation-20260802/representations/rep-cb0b2629516156dbdc8c/representation_manifest.json,27202913ccd344132a3b5929bcbd8d418c5c94d3eccea9d80153606cb3f8ab3e,False,109264896,20260812,1452,10403,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3470698749879375,0.23761483293492347
16,24,cell-0d2a75e3fd1069636b01,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-0d2a75e3fd1069636b01/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,zx_bridge,rep-63cfc08fc2f4c4d790d0,data/runs/w4-matched-representation-20260802/representations/rep-63cfc08fc2f4c4d790d0/representation_manifest.json,559733227169a55b4c91485bb86550ab6a5f27b7b78aea91006ef38d7f14cee3,False,157433856,20260811,1452,10403,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.5967329590348527,0.4633525829995051
16,24,cell-d00e04f568a2281e9ac3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d00e04f568a2281e9ac3/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,zx_bridge,rep-cb0b2629516156dbdc8c,data/runs/w4-matched-representation-20260802/representations/rep-cb0b2629516156dbdc8c/representation_manifest.json,27202913ccd344132a3b5929bcbd8d418c5c94d3eccea9d80153606cb3f8ab3e,False,157384704,20260812,1452,10403,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.6241226251004264,0.47352374996989965
16,48,cell-a788048dc2b8d22f0b6e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a788048dc2b8d22f0b6e/cell.log,64,2147483648,65,51efb0c2bfa2d63d268c82cab947ba399e5fa71f5888a3ef2052e089e4063d34,768,144,"['cx', 'rz']",1152,0,76201e03c76e890f44a2ef44ad630e5adf0b49b4e03eb15d2a687973b98f52a5,99ab6af93b453b151730acdd9a9726aa33cca3a48026195fba59fc711a2d48c3,384,8,contiguous_flat,rep-4abd524730cd806fa6c0,data/runs/w4-matched-representation-20260802/representations/rep-4abd524730cd806fa6c0/representation_manifest.json,9d20be08f07a59a6a605e6433c91423b86714ba7eac279be1c8fc4db8049fd30,False,108232704,20260811,34271,180686,22531,180699,22463,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.49618570890743285,0.3888492080150172
16,48,cell-7fcf01d82dc9ee5b05e1,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7fcf01d82dc9ee5b05e1/cell.log,64,2147483648,65,51efb0c2bfa2d63d268c82cab947ba399e5fa71f5888a3ef2052e089e4063d34,768,144,"['cx', 'rz']",1152,0,76201e03c76e890f44a2ef44ad630e5adf0b49b4e03eb15d2a687973b98f52a5,99ab6af93b453b151730acdd9a9726aa33cca3a48026195fba59fc711a2d48c3,384,8,contiguous_flat,rep-2d73b58c8422b3180b3c,data/runs/w4-matched-representation-20260802/representations/rep-2d73b58c8422b3180b3c/representation_manifest.json,7a02909d79dab36e908e9459ff750b350e58b7c90f5f0e333de1499239a04523,False,108167168,20260812,34271,180686,22531,180699,22463,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.48852016602177173,0.39087925001513213
16,48,cell-c45b309c7f56af6708e3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-c45b309c7f56af6708e3/cell.log,64,2147483648,65,c234de34e9ca9f206f066413e6691a22837fe2eb03bf462d5da793920661b46e,96,18,"['cx', 'rz']",144,0,f075f3d5fafbaa4794713a40a6a02fc7d5d2b2f3da476f6056648e8a4d4108ee,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,contiguous_flat,rep-4abd524730cd806fa6c0,data/runs/w4-matched-representation-20260802/representations/rep-4abd524730cd806fa6c0/representation_manifest.json,9d20be08f07a59a6a605e6433c91423b86714ba7eac279be1c8fc4db8049fd30,False,106840064,20260811,34271,180686,2830,20687,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3311643749475479,0.23445533297490329
16,48,cell-86f7bdf68d01804f87d3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-86f7bdf68d01804f87d3/cell.log,64,2147483648,65,c234de34e9ca9f206f066413e6691a22837fe2eb03bf462d5da793920661b46e,96,18,"['cx', 'rz']",144,0,f075f3d5fafbaa4794713a40a6a02fc7d5d2b2f3da476f6056648e8a4d4108ee,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,contiguous_flat,rep-2d73b58c8422b3180b3c,data/runs/w4-matched-representation-20260802/representations/rep-2d73b58c8422b3180b3c/representation_manifest.json,7a02909d79dab36e908e9459ff750b350e58b7c90f5f0e333de1499239a04523,False,106987520,20260812,34271,180686,2830,20687,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3400335420155898,0.23319466703105718
16,48,cell-16a034c565a319d69520,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-16a034c565a319d69520/cell.log,64,2147483648,65,d0fb0adc30c2a79b6b722a12aca81650f87cb65d25845c7b0739af8d938c1365,246,91,"['cx', 'h', 'rz']",1008,714,d9fa5656471e2e888c9fddcd5b342fef633cb0b66610efcb32bc4c30899bce3b,f296b97c8d52705b86d396862f87d6acd2786d2f8371034e1d10659c25f06441,48,8,contiguous_flat,rep-4abd524730cd806fa6c0,data/runs/w4-matched-representation-20260802/representations/rep-4abd524730cd806fa6c0/representation_manifest.json,9d20be08f07a59a6a605e6433c91423b86714ba7eac279be1c8fc4db8049fd30,False,111771648,20260811,34271,180686,11484,133509,11418,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.6393736250465736,0.5412342089693993
16,48,cell-afdbc6f4ac70af22a859,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-afdbc6f4ac70af22a859/cell.log,64,2147483648,65,d0fb0adc30c2a79b6b722a12aca81650f87cb65d25845c7b0739af8d938c1365,246,91,"['cx', 'h', 'rz']",1008,714,d9fa5656471e2e888c9fddcd5b342fef633cb0b66610efcb32bc4c30899bce3b,f296b97c8d52705b86d396862f87d6acd2786d2f8371034e1d10659c25f06441,48,8,contiguous_flat,rep-2d73b58c8422b3180b3c,data/runs/w4-matched-representation-20260802/representations/rep-2d73b58c8422b3180b3c/representation_manifest.json,7a02909d79dab36e908e9459ff750b350e58b7c90f5f0e333de1499239a04523,False,111329280,20260812,34271,180686,11484,133509,11418,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.6412172089330852,0.5285156250465661
16,48,cell-54852eb9775aa5c23468,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-54852eb9775aa5c23468/cell.log,64,2147483648,65,cf9a934c7c97f673d3cdbd0e4272b06853db14b675ede619d880706905c4944f,96,18,"['cx', 'rz']",144,0,3a7c6538c878d771c17252369226a6f0a61c7a3225506603b7208593dbbb1bd3,c1433d9f485028f26fc3e66c90c76bf9ee6ecb8255a26faa82cf063ead0de00e,48,8,contiguous_flat,rep-4abd524730cd806fa6c0,data/runs/w4-matched-representation-20260802/representations/rep-4abd524730cd806fa6c0/representation_manifest.json,9d20be08f07a59a6a605e6433c91423b86714ba7eac279be1c8fc4db8049fd30,False,110510080,20260811,34271,180686,2832,20686,2771,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3612765410216525,0.2527894589584321
16,48,cell-acefae44ee8191a345ea,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-acefae44ee8191a345ea/cell.log,64,2147483648,65,cf9a934c7c97f673d3cdbd0e4272b06853db14b675ede619d880706905c4944f,96,18,"['cx', 'rz']",144,0,3a7c6538c878d771c17252369226a6f0a61c7a3225506603b7208593dbbb1bd3,c1433d9f485028f26fc3e66c90c76bf9ee6ecb8255a26faa82cf063ead0de00e,48,8,contiguous_flat,rep-2d73b58c8422b3180b3c,data/runs/w4-matched-representation-20260802/representations/rep-2d73b58c8422b3180b3c/representation_manifest.json,7a02909d79dab36e908e9459ff750b350e58b7c90f5f0e333de1499239a04523,False,110428160,20260812,34271,180686,2832,20686,2771,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.33982729190029204,0.24851520801894367
16,48,cell-319551b2cf11a586be36,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-319551b2cf11a586be36/cell.log,64,2147483648,65,f218168e339e7f4a076f7afda40fd95662e1bdff2524d287304951a7f847b0dd,218,44,"['cx', 'h', 'rz']",656,130,f541ded44f269153415a59f6cf74557106bdbf365a7327802cde49dcd3445068,184b767dff8390dbf2f2c46c5deb4e91cb712f9dd9249cbac3f3e83491469943,308,8,contiguous_flat,rep-4abd524730cd806fa6c0,data/runs/w4-matched-representation-20260802/representations/rep-4abd524730cd806fa6c0/representation_manifest.json,9d20be08f07a59a6a605e6433c91423b86714ba7eac279be1c8fc4db8049fd30,False,161087488,20260811,34271,180686,10270,98171,10206,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.6811121250502765,0.5382723750080913
16,48,cell-1ccc3427fb9cb4538fdb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1ccc3427fb9cb4538fdb/cell.log,64,2147483648,65,f218168e339e7f4a076f7afda40fd95662e1bdff2524d287304951a7f847b0dd,218,44,"['cx', 'h', 'rz']",656,130,f541ded44f269153415a59f6cf74557106bdbf365a7327802cde49dcd3445068,184b767dff8390dbf2f2c46c5deb4e91cb712f9dd9249cbac3f3e83491469943,308,8,contiguous_flat,rep-2d73b58c8422b3180b3c,data/runs/w4-matched-representation-20260802/representations/rep-2d73b58c8422b3180b3c/representation_manifest.json,7a02909d79dab36e908e9459ff750b350e58b7c90f5f0e333de1499239a04523,False,161284096,20260812,34271,180686,10270,98171,10206,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.692842666991055,0.5449004999827594
16,48,cell-1ea5ac2185bf6505afbe,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1ea5ac2185bf6505afbe/cell.log,64,2147483648,65,8cb919e46e4edd3bb456469253409c11be4b1a7915b632deb17015c5da187892,384,72,"['cx', 'rz']",576,0,69f09383fdd721f60f92b29c3553cff9f3302ffbac0c4650e89ec6f4a695b406,bdf35adceb09c6b1ab78f2f9f69dc3a90720c744b55c77b7ba9bfee39bdb86f4,192,8,locally_folded_flat,rep-d7277efca41b8af7a979,data/runs/w4-matched-representation-20260802/representations/rep-d7277efca41b8af7a979/representation_manifest.json,231e6dbc81603303be87dd96a9a61f1d6dd93e1c8ada88ec8c8cd77c6b02f871,False,107266048,20260811,17143,89164,11233,89173,11167,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3799084579804912,0.2824521668953821
16,48,cell-bf89478c1efcf98250bf,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-bf89478c1efcf98250bf/cell.log,64,2147483648,65,8cb919e46e4edd3bb456469253409c11be4b1a7915b632deb17015c5da187892,384,72,"['cx', 'rz']",576,0,69f09383fdd721f60f92b29c3553cff9f3302ffbac0c4650e89ec6f4a695b406,bdf35adceb09c6b1ab78f2f9f69dc3a90720c744b55c77b7ba9bfee39bdb86f4,192,8,locally_folded_flat,rep-b029134475da0b602920,data/runs/w4-matched-representation-20260802/representations/rep-b029134475da0b602920/representation_manifest.json,215105e7ad888c87dc1b5e432f9a11a3788216dbbc28202a7d8183f977b7c949,False,107298816,20260812,17143,89164,11233,89173,11167,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.38656966702546924,0.2848482079571113
16,48,cell-02bf30670520df5bf4a7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-02bf30670520df5bf4a7/cell.log,64,2147483648,65,c234de34e9ca9f206f066413e6691a22837fe2eb03bf462d5da793920661b46e,96,18,"['cx', 'rz']",144,0,f075f3d5fafbaa4794713a40a6a02fc7d5d2b2f3da476f6056648e8a4d4108ee,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,locally_folded_flat,rep-d7277efca41b8af7a979,data/runs/w4-matched-representation-20260802/representations/rep-d7277efca41b8af7a979/representation_manifest.json,231e6dbc81603303be87dd96a9a61f1d6dd93e1c8ada88ec8c8cd77c6b02f871,False,106643456,20260811,17143,89164,2830,20687,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.33368450007401407,0.23163587506860495
16,48,cell-9e082267055db842f64b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9e082267055db842f64b/cell.log,64,2147483648,65,c234de34e9ca9f206f066413e6691a22837fe2eb03bf462d5da793920661b46e,96,18,"['cx', 'rz']",144,0,f075f3d5fafbaa4794713a40a6a02fc7d5d2b2f3da476f6056648e8a4d4108ee,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,locally_folded_flat,rep-b029134475da0b602920,data/runs/w4-matched-representation-20260802/representations/rep-b029134475da0b602920/representation_manifest.json,215105e7ad888c87dc1b5e432f9a11a3788216dbbc28202a7d8183f977b7c949,False,106676224,20260812,17143,89164,2830,20687,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3381342920474708,0.23403379204683006
16,48,cell-9984fc561b31afbb03a1,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9984fc561b31afbb03a1/cell.log,64,2147483648,65,d0fb0adc30c2a79b6b722a12aca81650f87cb65d25845c7b0739af8d938c1365,246,91,"['cx', 'h', 'rz']",1008,714,d9fa5656471e2e888c9fddcd5b342fef633cb0b66610efcb32bc4c30899bce3b,f296b97c8d52705b86d396862f87d6acd2786d2f8371034e1d10659c25f06441,48,8,locally_folded_flat,rep-d7277efca41b8af7a979,data/runs/w4-matched-representation-20260802/representations/rep-d7277efca41b8af7a979/representation_manifest.json,231e6dbc81603303be87dd96a9a61f1d6dd93e1c8ada88ec8c8cd77c6b02f871,False,111067136,20260811,17143,89164,11484,133509,11418,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.552846375037916,0.44847066700458527
16,48,cell-6cd4134634411cb82ab1,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-6cd4134634411cb82ab1/cell.log,64,2147483648,65,d0fb0adc30c2a79b6b722a12aca81650f87cb65d25845c7b0739af8d938c1365,246,91,"['cx', 'h', 'rz']",1008,714,d9fa5656471e2e888c9fddcd5b342fef633cb0b66610efcb32bc4c30899bce3b,f296b97c8d52705b86d396862f87d6acd2786d2f8371034e1d10659c25f06441,48,8,locally_folded_flat,rep-b029134475da0b602920,data/runs/w4-matched-representation-20260802/representations/rep-b029134475da0b602920/representation_manifest.json,215105e7ad888c87dc1b5e432f9a11a3788216dbbc28202a7d8183f977b7c949,False,111083520,20260812,17143,89164,11484,133509,11418,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.5365742080612108,0.44072025001514703
16,48,cell-8a8945652f699f361b91,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-8a8945652f699f361b91/cell.log,64,2147483648,65,cdb9c23eb4969f3acc3c19712cff562d5f6b4141807e1b569d4c494fae10a277,96,18,"['cx', 'rz']",144,0,20f14fcb764e8130a6505a83b9bbedf90c0a0aaebd577ffb0364a36b3ac640b7,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,locally_folded_flat,rep-d7277efca41b8af7a979,data/runs/w4-matched-representation-20260802/representations/rep-d7277efca41b8af7a979/representation_manifest.json,231e6dbc81603303be87dd96a9a61f1d6dd93e1c8ada88ec8c8cd77c6b02f871,False,109969408,20260811,17143,89164,2825,20686,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.3601832080166787,0.24862420791760087
16,48,cell-1ec1efe4c249ff804ec5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1ec1efe4c249ff804ec5/cell.log,64,2147483648,65,cdb9c23eb4969f3acc3c19712cff562d5f6b4141807e1b569d4c494fae10a277,96,18,"['cx', 'rz']",144,0,20f14fcb764e8130a6505a83b9bbedf90c0a0aaebd577ffb0364a36b3ac640b7,c8e1308940b01c20f4bfa88539b0b463676d824e0750d1e583a2e168c4f2e186,48,8,locally_folded_flat,rep-b029134475da0b602920,data/runs/w4-matched-representation-20260802/representations/rep-b029134475da0b602920/representation_manifest.json,215105e7ad888c87dc1b5e432f9a11a3788216dbbc28202a7d8183f977b7c949,False,109985792,20260812,17143,89164,2825,20686,2764,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.35075266601052135,0.24681525002233684
16,48,cell-a9de072fe24704826e66,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a9de072fe24704826e66/cell.log,64,2147483648,65,f218168e339e7f4a076f7afda40fd95662e1bdff2524d287304951a7f847b0dd,218,44,"['cx', 'h', 'rz']",656,130,f541ded44f269153415a59f6cf74557106bdbf365a7327802cde49dcd3445068,184b767dff8390dbf2f2c46c5deb4e91cb712f9dd9249cbac3f3e83491469943,308,8,locally_folded_flat,rep-d7277efca41b8af7a979,data/runs/w4-matched-representation-20260802/representations/rep-d7277efca41b8af7a979/representation_manifest.json,231e6dbc81603303be87dd96a9a61f1d6dd93e1c8ada88ec8c8cd77c6b02f871,False,160038912,20260811,17143,89164,10270,98171,10206,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.6757239999715239,0.5260094580007717
16,48,cell-989fb424de3f202b7ef2,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-989fb424de3f202b7ef2/cell.log,64,2147483648,65,f218168e339e7f4a076f7afda40fd95662e1bdff2524d287304951a7f847b0dd,218,44,"['cx', 'h', 'rz']",656,130,f541ded44f269153415a59f6cf74557106bdbf365a7327802cde49dcd3445068,184b767dff8390dbf2f2c46c5deb4e91cb712f9dd9249cbac3f3e83491469943,308,8,locally_folded_flat,rep-b029134475da0b602920,data/runs/w4-matched-representation-20260802/representations/rep-b029134475da0b602920/representation_manifest.json,215105e7ad888c87dc1b5e432f9a11a3788216dbbc28202a7d8183f977b7c949,False,159956992,20260812,17143,89164,10270,98171,10206,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.6765078330645338,0.5247246660292149
16,48,cell-020bf3f7446e9c2cbaf4,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-020bf3f7446e9c2cbaf4/cell.log,64,2147483648,65,40fa388fa3cc80f33955900de352e8253fd0914d4543eedd1228ca1f948f08fb,768,60,"['cx', 'rz']",1152,0,69e3259c0a0a7f1076299879a61ce6d47b4f79e65fe26e0d1c9e891a77ade8de,2a84d7aaf921723f420dadf15946214bca9244f5c7455f55b2a754eb24127627,384,8,masked_share_update,rep-09eae32c828b35522cab,data/runs/w4-matched-representation-20260802/representations/rep-09eae32c828b35522cab/representation_manifest.json,ec473082a06fa81ad58c451c5bfdd506c548d785790307e1557339bb25795566,False,108560384,20260811,33966,180485,22415,180494,22347,completed,"[""cx"",""rz"",""h""]",slice-c-m64,8364,20.0,0.0,0.5678842500783503,0.46139049995690584
